PLAYER,team,position,jersey_number,birth_date,height,weight,college,headshot_url,FILEPATH
Jamiyus Pittman,MIA,DL,65,1994-10-23,74,307,Central Florida,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnyuctrjife9awhvqyqy",Defense
Jammal Lord,HST,FS,20,1981-01-10,74,220,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ylofbgpjqjakgmwtyf6x",Defense
Jammie Kirlew,JAX,LB,59,1987-05-12,73,260,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nmrls528zb3tiypodma9",Defense
Jammie Robinson,CAR,DB,22,2001-01-24,71,203,Florida State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wmi3raxiqo9gd7hfvlxw",Defense
Jan Johnson,TEN,LB,47,1996-04-09,74,231,Penn State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wih7hud887xjjcpwcn84",Defense
Janarius Robinson,LV,DL,97,1998-05-04,77,260,Florida State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u0ckwee9tgnmxomn0mjw",Defense
Janoris Jenkins,SF,DB,22,1988-10-29,70,190,North Alabama,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qfjugbhul7ergngoqlyg",Defense
Jaquan Johnson,TB,DB,26,1995-11-06,70,190,Miami,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d83fqx8f4xboaay0iefs",Defense
Jaquelin Roy,MIN,DL,93,2000-10-22,75,315,Louisiana State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m5gay7ln8rd207otakl9",Defense
Jaquiski Tartt,PHI,DB,23,1992-02-12,73,215,Samford,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kvy8moe4ay9wtxp7typ7",Defense
Jared Allen,CHI,OLB,69,1982-04-03,78,255,Idaho State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kvicq39281koeupyxqvz",Defense
Jared Clauss,TEN,DT,96,1981-04-07,76,290,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jdheqmljcwzp86p9yeov",Defense
Jared Crick,DEN,DL,93,1989-08-21,76,285,Nebraska,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p83cvjhofpg0z82txycy",Defense
Jared DeVries,DET,DE,95,1976-06-11,76,275,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eqlqkwtpikbualywtjpa",Defense
Jared Mayden,BUF,DB,36,1998-06-24,72,205,Alabama,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/irl6be9rabzybfki5fps",Defense
Jared Norris,WAS,LB,50,1993-07-19,73,238,Utah,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yjolxd0hrcomhpzjlvfg",Defense
Jared Odrick,JAX,DL,75,1987-12-31,77,304,Penn State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/grepkw4ksmskkcjd2las",Defense
Jared Tomich,GB,DE,75,1974-04-24,75,283,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nxng5ktythayzgqboh9q",Defense
Jarell Carter,OAK,DB,37,,70,196,Trinity International,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pb4wiehoy5dn7fdf6fhj",Defense
Jarius Wynn,BUF,DL,92,,75,285,Georgia,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oxlaszxeil7jturhvj07",Defense
Jarnor Jones,SF,DB,40,1994-04-29,75,209,Iowa State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bux7qqohiphqp4kxqxz0",Defense
Jarrad Davis,NYG,LB,57,1994-11-16,73,245,Florida,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aojjnufhksozv3ztodf2",Defense
Jarrad Page,PHI,SS,41,1984-10-19,72,225,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zqcgkhyrxrdp4v1enuzl",Defense
Jarran Reed,SEA,DL,90,1992-12-16,75,306,Alabama,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hp86k8wv76vaid3dyzen",Defense
Jarren Williams,DET,DB,33,1997-07-18,71,187,"Albany, N.Y.","https://static.www.nfl.com/image/private/f_auto,q_auto/league/jyncwypja37urniugmp6",Defense
Jarret Johnson,SD,OLB,96,1981-08-14,75,260,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/udhutpnazjidw2rryn8k",Defense
Jarrett Bush,GB,CB,24,1984-05-21,72,200,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ze1vlrtovuitcjs8owxi",Defense
Jarrick Bernard Converse,NYJ,DB,29,2000-04-29,73,205,Louisiana State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/esrwb1qvww3negob97ah",Defense
Jarrod Cooper,OAK,FS,40,1978-03-31,73,215,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lemop2mcjmdr22nwrjtf",Defense
Jarrod Harper,JAX,DB,35,1994-03-28,72,210,West Virginia,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kixhtaskcn1s6jqzx1xr",Defense
Jarrod Hewitt,SEA,DL,62,1997-11-03,73,280,Virginia Tech,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ojirrhfhi9kdhvdukst5",Defense
Jarrod Wilson,SF,DB,30,1994-02-09,74,210,Michigan,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ubprv9h2dimzokxfgc3n",Defense
Jarron Gilbert,BUF,DT,73,1986-09-30,77,285,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dnmtdypko7nmnuhpiw01",Defense
Jarvis Jenkins,KC,DL,94,1988-04-24,76,300,Clemson,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pxvjmmyps0sz1ewiarl1",Defense
Jarvis Jones,ARI,LB,93,,75,248,Georgia,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kolecpwfoc7i2qcblhsa",Defense
Jarvis Moss,OAK,DE,94,1984-08-03,79,260,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/meyfofmmsyhzmhcg9urj",Defense
Jarvis Williams,NYG,DB,0,1965-05-16,71,200,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dafxstifdlesppmbmkzf",Defense
Jashon Cornell,DET,DL,96,,75,285,Ohio State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uboiamcxmxvubr4nes3q",Defense
Jashon Sykes,DEN,OLB,57,1979-09-25,74,236,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cugjv3uym1yn6aci0krp",Defense
Jason Allen,CIN,CB,25,1983-07-05,73,200,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n590gh1djhpdbrfga3l4",Defense
Jason Ankrah,HST,OLB,91,1991-02-26,75,262,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e9h6elfykx4so2jb1igj",Defense
Jason Babin,ARI,DL,56,,75,267,Western Michigan,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rftscyovutjw3klj3wsm",Defense
Jason Banks,ARZ,DE,79,1985-05-08,77,296,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dlf9hq1wht2qazmtgqov",Defense
Jason Bell,NYG,SS,33,1978-04-01,72,196,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ste3lgzb5moxvmt00wr2",Defense
Jason Belser,KC,FS,29,1970-05-28,70,197,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ofeycbkyjt4ili4vfftp",Defense
Jason Bostic,BUF,CB,29,1976-06-30,69,190,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h0ck1ohyut9rgjcfymgg",Defense
Jason Buck,WAS,DL,0,1963-07-27,77,264,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dlmfslvlfv88oix9f4tw",Defense
Jason Cabinda,DET,RB,45,1996-03-17,73,235,Penn State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nvi4viyciscnso8qgbtn",Runner
Jason Carthen,NE,LB,0,1970-11-16,75,255,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dn7hgk2grsvq8i3wwhgy",Defense
Jason Chorak,IND,LB,93,1974-09-23,76,256,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qohjx27yzcrzn2n6vdnv",Defense
Jason Craft,NO,CB,21,1976-02-13,70,187,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aoj4pssk8pmmqx8w7mns",Defense
Jason David,DET,CB,42,1982-06-12,68,180,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ahgfedscru3au4udlh7p",Defense
Jason Doering,WAS,FS,35,1978-04-22,72,201,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ddyumof2r4knrkptqcyt",Defense
Jason Ferguson,MIA,NT,95,1974-11-28,75,310,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gyga3xfpkllxpgcib8s4",Defense
Jason Fisk,SL,NT,96,1972-09-04,75,300,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ojhgc7xawr2p9yhmsrk7",Defense
Jason Gildon,JAX,OLB,56,1972-07-31,76,250,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yigpbh3tpseg3a7orez5",Defense
Jason Glenn,MIN,OLB,55,1979-08-20,72,231,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kipnx9leei2ca4irfn3l",Defense
Jason Goss,ARZ,CB,25,1979-10-04,71,189,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lcmjarrtia6gnk9bjuet",Defense
Jason Hatcher,WAS,DL,97,,78,299,Grambling State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zxqvnuvzs3yxi9q0qmkg",Defense
Jason Horton,GB,CB,26,1980-02-16,72,190,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cmof1fmo0qorxrrisjx9",Defense
Jason Hunter,OAK,DE,93,1983-08-28,76,270,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vxdgnsponmjhs2tkr9cm",Defense
Jason Jefferson,ATL,DT,99,1981-12-20,73,295,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pre6whrumagmp8pfzjos",Defense
Jason Jones,NO,DL,73,,77,278,Eastern Michigan,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/az6yymnugfvkcisokpfj",Defense
Jason Kaiser,DAL,DB,20,1973-11-09,72,190,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aumw9dnuezyc6s21zdby",Defense
Jason Kyle,NO,LS,57,1972-05-12,75,242,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vuqzyfeqx6jrauesh2tl",LS
Jason Lamar,HST,MLB,58,1978-11-10,72,228,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jrj6zn9c5f9iwdzghfpu",Defense
Jason Maniecki,TB,DL,90,1972-08-15,76,291,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tcvsc2mqaphyjoqvcswa",Defense
Jason McCourty,MIA,DB,30,1987-08-13,71,195,Rutgers,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/myk5ccdezt1lhjc8szbm",Defense
Jason Perry,CIN,FS,31,1976-08-01,72,200,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bjuvzo74jon9q4kbmnfz",Defense
Jason Peter,CAR,DL,97,1974-09-13,76,295,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/omb3jekaxceslh8f7dw6",Defense
Jason Phillips,CAR,MLB,53,1986-02-14,73,240,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nb1dslsnor4iy9ibgcyu",Defense
Jason Pierre Paul,MIA,DL,90,1989-01-01,77,275,South Florida,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwl0fkpfwut1rizcarub",Defense
Jason Pinnock,NYG,DB,27,1999-06-30,72,205,Pittsburgh,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xu8pcirpwebettfpr9co",Defense
Jason Sehorn,SL,FS,42,1971-04-15,74,213,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uiozonf6wmaffwue19qe",Defense
Jason Shirley,CAR,G,71,1985-09-30,77,345,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zvfsxsyddh2l6iffgav0",Defense
Jason Shivers,CHI,FS,27,1982-11-04,72,201,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ah7yt785jd2lehj6eqop",Defense
Jason Short,PHI,OLB,52,1978-07-15,76,254,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i7fvyk3uxv1omap04fg9",Defense
Jason Simmons,HST,SS,22,1976-03-30,69,204,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ciqqcqlp9ab2juhqh48n",Defense
Jason Stewart,IND,DT,68,1980-11-14,73,285,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nmesr49x6xyehx5zrspc",Defense
Jason Strowbridge,MIA,DL,58,1996-09-10,77,280,North Carolina,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x9n3gnxxfwvmldv4mqzm",Defense
Jason Suttle,SF,DB,35,1974-12-02,70,182,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bdm2mfv1dtwpetrjsh60",Defense
Jason Taylor,MIA,OLB,99,1974-09-01,78,244,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uemgrwzlq4210btlmcqw",Defense
Jason Taylor II,LA,DB,25,1999-12-30,72,215,Oklahoma State,,Defense
Jason Thompson,PHI,LB,37,,74,208,Utah,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ma2nudlleyerxy1nygry",Defense
Jason Trusnik,NO,LB,59,1984-06-06,76,252,Ohio Northern,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k2dklqbiwsxmegllvxb8",Defense
Jason Vega,DAL,DE,56,1987-05-30,76,255,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wizn7hzyek8pl41wxksf",Defense
Jason Verrett,SF,DB,22,1991-06-18,70,188,Texas Christian,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vz516d6tu3lyno2ciuf7",Defense
Jason Webster,NE,CB,23,1977-09-08,69,187,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uzxhmojedf8irnjaev0c",Defense
Jason Williams,CAR,OLB,54,1986-04-23,73,245,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/id1d90xicawul7fc01xr",Defense
Jason Wiltz,NYJ,DL,91,1976-11-23,76,300,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ljhql9vzuu7rxblnwilz",Defense
Jason Worilds,PIT,OLB,93,1988-03-03,74,262,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hwo6ibzggt2voxe1x6lj",Defense
Jasper Brinkley,NYG,LB,53,,73,255,,,Defense
Jatavis Brown,PHI,LB,53,1994-02-18,71,221,Akron,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/scelbwnmjd63zpzfnca8",Defense
Javaris Davis,CIN,DB,38,1996-12-26,70,186,Auburn,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lugtri8msr6qg64n0nin",Defense
Javelin Guidry,NYJ,DB,40,1998-08-06,69,190,Utah,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bw1ritix1dxzjjjoxb6q",Defense
Javiar Collins,CLV,T,75,1978-04-13,78,322,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vty7cxywxigowbceaf19",OL
Javien Elliott,CAR,DB,23,1993-07-18,71,185,Florida State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gm9ulvkcgkcwmtejco2y",Defense
Javier Arenas,ATL,CB,28,1987-10-28,69,197,Alabama,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/algezgrklvzxvyljttv8",Defense
Javier Edwards,ARI,DL,78,1996-10-27,75,325,Colorado,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ngciwh85kl3ypbjpbjik",Defense
Javin White,CHI,LB,50,1997-02-21,74,205,Nevada-Las Vegas,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hlqkn5qdub5nq1g8en7b",Defense
Javon Hagan,ARI,DB,32,1997-02-22,72,215,Ohio,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s2vs6tgopxphfyms4wmd",Defense
Javon Hargrave,SF,DL,98,1993-02-07,74,305,South Carolina State,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pdetr7dthycxo4hgcox9",Defense
Javon Kinlaw,SF,DL,99,1997-10-03,77,310,South Carolina,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lwpjojsgfbi7ipmfbigq",Defense
Javor Mills,JAX,DE,93,1979-05-11,76,263,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yerlkepd0wjsvjpbx3dh",Defense
Jawanza Starling,HST,DB,29,1991-06-21,73,200,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jjb24ssi9uuibdqhmfo4",Defense
Jay Alford,OAK,DT,94,1983-05-28,75,304,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nexywvkstf5c5aktdpnz",Defense
Jay Bellamy,NO,SS,20,1972-07-08,71,200,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lvg23tid66dlvjcenj7j",Defense
Jay Berquist,CHC,DL,0,1901-07-30,75,235,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sdzgor7xhqhbbdp4mhc2",Defense
Jay Bromley,SF,DL,90,,75,314,Syracuse,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y5b1zlwkdeukzhhtahaf",Defense
Jay Brophy,NYJ,LB,0,1960-07-27,75,233,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aprectfvo7t0od2p8czi",Defense
Jay Cunningham,BOS,DB,0,1943-10-09,70,185,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sefgsbp2pmj8i26m9dkb",Defense
Jay Elliott,PIT,LB,51,1991-11-11,75,240,Toledo,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xyb2kxicxsefe6ha8wet",Defense
Jay Foreman,SF,ILB,51,1976-02-18,73,240,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hnaguj8t7nvqsvrm1puu",Defense
Jay Johnson,PHI,LB,0,1945-10-08,75,230,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jthxqvdoz4kibrr0owrp",Defense
Jay Norvell,CHI,LB,0,1963-03-28,74,232,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ybtmmuzfpu5nojpejnfm",Defense
Jay Ratliff,CHI,NT,90,1981-08-29,76,303,Auburn,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kjqck4lahmal9czcmgle",Defense
Jay Richardson,NO,OLB,56,1984-01-27,78,280,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jsn4mpixfes1gmcnsvfp",Defense
Jay Ross,BUF,DT,69,1987-10-03,75,319,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e8ccb5ywko4xqtb6wxwq",Defense
Jay Tee Tiuli,DEN,DL,61,1996-01-14,76,328,Eastern Washington,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a5ffhmcwt1qyrycqgu8s",Defense
Jay Tufele,CIN,DL,97,1999-07-25,75,305,Southern California,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jcglwctjndvk5m6u3hhb",Defense
Jay Ward,MIN,DB,20,2000-07-13,73,188,Louisiana State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hhzhsoatqodqttglpk8q",Defense
Jay Williams,MIA,DE,91,1971-10-13,75,270,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/et48yvhnp0gkk2ftflne",Defense
Jaycee Horn,CAR,DB,8,1999-11-26,73,200,South Carolina,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vwdtw4ifanutvyh3rs6f",Defense
Jayden Peevy,CAR,DL,78,1999-09-03,77,315,Texas A&amp;M,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/knyiamrp1uewxe8oqlyx",Defense
Jaydon Grant,LV,DB,40,1998-06-15,72,182,Oregon State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ywebcp6qtrtjgn6beaci",Defense
Jaye Howard,CHI,DL,95,,75,314,Florida,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qbwccjmxpsksmlxhzndg",Defense
Jaylen Hill,BAL,DB,43,1994-05-26,70,175,Jacksonville State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bx9xoxvogvnhlbtdxhak",Defense
Jaylen Twyman,MIA,DL,97,,74,290,Pittsburgh,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ht2oavozj8jyeayrvldq",Defense
Jaylen Watkins,LAC,DB,20,1991-11-27,71,194,Florida,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/snuzw5bgzlyeavddrtry",Defense
Jaylen Watson,KC,DB,35,1998-09-17,74,204,Washington State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/abj96tqo9vzowgkdeagc",Defense
Jaylin Williams,MIN,DB,38,2000-02-26,70,180,Indiana,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oyjhliqiu5ifwwdwhhn6",Defense
Jaylinn Hawkins,LAC,DB,37,1997-08-27,73,210,California,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f3t7uzt0v6y6felx23q5",Defense
Jaylon Ferguson,BAL,LB,45,1995-12-14,77,275,Louisiana Tech,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/un3gtkku0prkvucz8hg8",Defense
Jaylon Johnson,CHI,DB,33,1999-04-19,72,195,Utah,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sasay39dnhvrmd2m4rjx",Defense
Jaylon Jones,IND,DB,40,2002-04-03,74,205,Texas A&amp;M,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ia34oxbub8d1t4b4vlf5",Defense
Jaylon Smith,PIT,LB,54,1995-06-14,74,245,Notre Dame,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gsbqo2w6mf7wubadhflr",Defense
Jayme Mitchell,CLV,DE,92,1984-03-15,78,285,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qwavqgs9j6sii8u5jivq",Defense
Jayon Brown,LV,LB,50,1995-02-26,72,226,UCLA,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dwpeyjcsc4gclpbl1abb",Defense
Jayron Hosley,NYG,DB,28,,70,178,Virginia Tech,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xumkuqnicpvqnprnmhhc",Defense
Jayron Kearse,DAL,DB,1,1994-02-11,76,215,Clemson,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z2gtcioou83mkhnwte6w",Defense
Jayson DiManche,SF,LB,46,,73,244,Southern Illinois,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icmtzpncznv1b4ubjvjn",Defense
Jayson Stanley,GB,DB,39,1997-04-24,74,207,Georgia,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wwoffekf4sot3ffnkkl4",Defense
Jeep Brett,PIT,WR,0,1914-03-20,74,205,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gubd5p0czqx2gyqfnu82",Reciever
Jeff Alm,HOU,DL,0,1968-03-31,78,273,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a26c1hoczj3btwuk70or",Defense
Jeff Barnes,RAI,LB,0,1955-03-01,74,223,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g7ynrior0ce6kvqneu3n",Defense
Jeff Barrett,BRK,DL,0,1913-02-08,73,182,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rmh9xj0y05f9w6u6rdbk",Reciever
Jeff Brady,IND,LB,51,1968-11-09,73,243,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/labt6xcilsoenivwcriy",Defense
Jeff Bryant,SEA,DL,0,1960-05-22,77,270,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k18scbkux9l24peloi04",Defense
Jeff Burkett,CHC,DL,0,1921-07-15,73,190,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ls5haxjrmenrray5rblp",Defense
Jeff Burris,CIN,CB,21,1972-06-07,72,190,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vk7fnibswehatjilczfd",Defense
Jeff Charleston,TB,DE,92,1983-01-19,76,265,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/meqhieusg8cf1pna3tpe",Defense
Jeff Colter,KC,DB,0,1961-04-23,70,171,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r0dztoaxe1wixcj5qpqk",Defense
