PLAYER,SEASON,COMP,ATT,YDS,AVG,TD,INT,SCK,SCKY,RATE,ATT.1,YDS.1,AVG.1,TD.1,FUM,LOST
Cooper Rush,2018,46.0,74.0,358.0,4.8,1.0,4.0,3.0,18.0,60.1,1.0,-1.0,-1.0,0.0,1.0,0.0
Cooper Rush,2019,41.0,67.0,398.0,5.9,1.0,0.0,2.0,8.0,84.5,1.0,10.0,10.0,0.0,0.0,0.0
Cooper Rush,2020,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Cooper Rush,2021,59.0,93.0,694.0,8.7,5.0,1.0,5.0,30.0,98.4,13.0,8.0,1.4,0.0,1.0,1.0
Cooper Rush,2022,111.0,193.0,1187.0,5.3,5.0,4.0,8.0,61.0,71.4,10.0,15.0,2.7,0.0,2.0,0.0
Cooper Rush,2023,37.0,50.0,323.0,5.4,1.0,1.0,3.0,29.0,82.0,12.0,-5.0,-0.4,0.0,0.0,0.0
Cory Sauter,1999,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Cory Sauter,2000,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Cory Sauter,2002,12.0,18.0,118.0,6.6,0.0,0.0,0.0,0.0,85.0,4.0,16.0,4.0,0.0,0.0,0.0
Cory Sauter,2003,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Cotton Davidson,1954,28.0,64.0,309.0,4.7,0.0,5.0,0.0,14.0,40.2,11.0,31.0,1.8,0.0,4.0,0.0
Cotton Davidson,1957,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,19.8,0.0,0.0,,0.0,0.0,0.0
Cotton Davidson,1960,179.0,379.0,2474.0,6.5,15.0,16.0,0.0,0.0,66.0,14.0,36.0,2.7,1.0,5.0,0.0
Cotton Davidson,1961,151.0,330.0,2445.0,7.4,17.0,23.0,0.0,0.0,64.2,21.0,123.0,5.0,1.0,0.0,0.0
Cotton Davidson,1962,238.0,642.0,3954.0,6.0,14.0,46.0,0.0,0.0,37.6,50.0,108.0,2.3,6.0,12.0,0.0
Cotton Davidson,1963,77.0,194.0,1276.0,6.8,11.0,10.0,0.0,0.0,60.2,24.0,134.0,5.9,4.0,2.0,0.0
Cotton Davidson,1964,155.0,320.0,2497.0,7.5,21.0,19.0,29.0,248.0,71.5,29.0,167.0,5.7,2.0,6.0,0.0
Cotton Davidson,1965,1.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,0.0,0.0
Cotton Davidson,1966,59.0,139.0,770.0,5.7,2.0,11.0,0.0,0.0,35.7,6.0,-11.0,-0.3,0.0,2.0,0.0
Cotton Davidson,1968,1.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,56.2,0.0,0.0,,0.0,0.0,0.0
Cotton Price,1940,33.0,66.0,456.0,7.6,3.0,7.0,0.0,0.0,60.7,42.0,122.0,2.8,2.0,0.0,0.0
Cotton Price,1941,9.0,33.0,118.0,3.3,0.0,4.0,0.0,0.0,41.0,16.0,36.0,3.5,0.0,0.0,0.0
Cotton Price,1945,16.0,52.0,256.0,4.3,3.0,8.0,0.0,0.0,49.3,24.0,71.0,3.7,0.0,3.0,0.0
Craig Bradshaw,1980,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Craig Erickson,1992,15.0,26.0,121.0,4.6,0.0,0.0,2.0,9.0,68.2,1.0,-1.0,-1.0,0.0,0.0,0.0
Craig Erickson,1993,233.0,457.0,3054.0,6.7,18.0,21.0,35.0,236.0,67.7,26.0,96.0,4.0,0.0,9.0,3.0
Craig Erickson,1994,225.0,399.0,2919.0,7.6,16.0,10.0,22.0,129.0,86.3,26.0,68.0,2.7,1.0,6.0,2.0
Craig Erickson,1995,50.0,83.0,586.0,4.7,3.0,4.0,10.0,68.0,74.1,9.0,14.0,0.8,0.0,2.0,1.0
Craig Erickson,1996,55.0,99.0,780.0,6.0,4.0,2.0,11.0,72.0,80.2,11.0,16.0,1.3,0.0,4.0,2.0
Craig Erickson,1997,13.0,28.0,165.0,5.6,0.0,1.0,2.0,21.0,53.0,4.0,8.0,2.0,0.0,2.0,0.0
Craig Erickson,1998,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Craig Erickson,1999,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Craig Krenzel,2004,59.0,127.0,718.0,5.5,3.0,6.0,23.0,158.0,54.3,18.0,41.0,3.2,0.0,8.0,6.0
Craig Krenzel,2005,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Craig Kupp,1991,6.0,14.0,46.0,3.3,0.0,0.0,4.0,46.0,51.5,2.0,10.0,5.0,0.0,2.0,2.0
Craig Morton,1965,17.0,34.0,173.0,4.4,2.0,4.0,10.0,68.0,38.7,3.0,-8.0,-2.7,0.0,2.0,0.0
Craig Morton,1966,13.0,27.0,225.0,7.2,3.0,1.0,1.0,8.0,83.7,7.0,50.0,7.1,0.0,0.0,0.0
Craig Morton,1967,70.0,140.0,991.0,6.4,10.0,11.0,17.0,125.0,56.9,15.0,42.0,3.0,0.0,5.0,0.0
Craig Morton,1968,53.0,108.0,915.0,13.6,5.0,7.0,4.0,39.0,74.0,6.0,42.0,7.0,2.0,1.0,0.0
Craig Morton,1969,170.0,326.0,2711.0,8.8,21.0,17.0,33.0,265.0,82.5,20.0,74.0,3.7,2.0,5.0,0.0
Craig Morton,1970,125.0,273.0,2085.0,7.7,17.0,11.0,25.0,207.0,74.1,20.0,41.0,2.4,0.0,1.0,0.0
Craig Morton,1971,78.0,143.0,1131.0,9.5,7.0,8.0,9.0,76.0,87.4,4.0,9.0,2.5,1.0,1.0,0.0
Craig Morton,1972,193.0,360.0,2492.0,6.8,16.0,23.0,24.0,181.0,64.7,9.0,28.0,3.6,2.0,5.0,1.0
Craig Morton,1973,13.0,32.0,174.0,5.9,3.0,1.0,0.0,0.0,71.9,1.0,0.0,0.0,0.0,1.0,0.0
Craig Morton,1974,248.0,478.0,3044.0,6.3,18.0,26.0,26.0,194.0,66.5,8.0,10.0,1.3,0.0,8.0,0.0
Craig Morton,1975,186.0,363.0,2359.0,6.6,11.0,16.0,47.0,331.0,65.7,22.0,72.0,3.3,0.0,9.0,0.0
Craig Morton,1976,153.0,284.0,1865.0,6.7,9.0,20.0,39.0,285.0,60.4,15.0,48.0,2.7,0.0,7.0,0.0
Craig Morton,1977,156.0,312.0,2356.0,7.3,18.0,13.0,47.0,374.0,80.0,38.0,121.0,3.3,4.0,7.0,0.0
Craig Morton,1978,149.0,272.0,1836.0,6.3,11.0,8.0,37.0,245.0,71.6,17.0,71.0,3.7,0.0,6.0,0.0
Craig Morton,1979,218.0,397.0,2770.0,7.4,17.0,20.0,36.0,281.0,75.0,25.0,13.0,0.3,1.0,10.0,0.0
Craig Morton,1980,183.0,301.0,2150.0,7.5,12.0,13.0,26.0,190.0,84.6,21.0,29.0,1.4,1.0,4.0,0.0
Craig Morton,1981,225.0,376.0,3195.0,8.7,21.0,14.0,54.0,394.0,89.8,8.0,18.0,2.3,0.0,2.0,1.0
Craig Morton,1982,18.0,26.0,193.0,5.9,0.0,3.0,3.0,19.0,54.4,0.0,0.0,,0.0,1.0,0.0
Craig Nall,2002,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Craig Nall,2003,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,-2.0,-1.0,0.0,0.0,0.0
Craig Nall,2004,23.0,33.0,314.0,12.7,4.0,0.0,2.0,8.0,127.8,3.0,7.0,4.0,0.0,1.0,0.0
Craig Nall,2005,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Craig Nall,2006,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Craig Nall,2007,21.0,45.0,264.0,5.9,3.0,0.0,3.0,30.0,87.6,15.0,18.0,1.2,0.0,6.0,3.0
Craig Nall,2008,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Craig Penrose,1976,16.0,36.0,265.0,7.6,3.0,3.0,0.0,0.0,69.7,2.0,-3.0,-1.5,0.0,0.0,0.0
Craig Penrose,1977,21.0,39.0,217.0,7.2,0.0,4.0,5.0,49.0,62.3,4.0,24.0,6.0,0.0,0.0,0.0
Craig Penrose,1978,16.0,37.0,185.0,6.1,2.0,4.0,0.0,0.0,68.3,1.0,0.0,0.0,0.0,1.0,0.0
Craig Penrose,1979,2.0,5.0,44.0,8.8,0.0,1.0,0.0,0.0,32.5,0.0,0.0,,0.0,0.0,0.0
Craig Penrose,1980,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Craig Whelihan,1995,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Craig Whelihan,1996,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Craig Whelihan,1997,118.0,237.0,1357.0,5.5,6.0,10.0,21.0,168.0,61.6,13.0,29.0,2.6,0.0,7.0,3.0
Craig Whelihan,1998,149.0,320.0,1803.0,5.4,8.0,19.0,15.0,111.0,51.8,18.0,38.0,2.0,0.0,9.0,3.0
Cullen Finnerty,2007,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Curly Oden,1925,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Curly Oden,1926,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Curly Oden,1927,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Curly Oden,1928,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Curly Oden,1930,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Curly Oden,1931,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Curly Oden,1932,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Curtis Painter,2009,13.0,37.0,126.0,3.7,0.0,2.0,6.0,34.0,31.5,4.0,5.0,1.5,0.0,2.0,2.0
Curtis Painter,2010,29.0,56.0,372.0,8.5,1.0,4.0,2.0,10.0,71.0,4.0,-7.0,-2.3,0.0,3.0,0.0
Curtis Painter,2011,151.0,280.0,1807.0,6.4,8.0,10.0,19.0,113.0,66.9,17.0,107.0,4.0,0.0,6.0,4.0
Curtis Painter,2013,34.0,67.0,346.0,5.2,1.0,2.0,8.0,73.0,61.3,3.0,-2.0,-0.7,0.0,2.0,0.0
Cy Kahl,1930,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Cy Kahl,1931,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
D J Shockley,2006,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
D J Shockley,2008,13.0,34.0,185.0,5.3,1.0,2.0,2.0,2.0,43.1,3.0,22.0,9.8,0.0,1.0,1.0
Dak Prescott,2016,374.0,547.0,4423.0,8.4,31.0,5.0,29.0,160.0,110.3,66.0,348.0,5.8,8.0,9.0,4.0
Dak Prescott,2017,326.0,512.0,3543.0,7.4,24.0,13.0,33.0,197.0,94.7,59.0,365.0,6.4,6.0,4.0,3.0
Dak Prescott,2018,411.0,609.0,4502.0,7.6,26.0,9.0,60.0,370.0,99.4,84.0,349.0,4.2,8.0,12.0,6.0
Dak Prescott,2019,399.0,610.0,5011.0,8.2,31.0,11.0,24.0,163.0,100.9,52.0,277.0,5.4,3.0,6.0,2.0
Dak Prescott,2020,151.0,222.0,1856.0,8.3,9.0,4.0,10.0,66.0,95.8,18.0,93.0,5.5,3.0,3.0,3.0
Dak Prescott,2021,433.0,639.0,4703.0,7.6,38.0,11.0,35.0,184.0,102.9,52.0,173.0,3.5,2.0,15.0,6.0
Dak Prescott,2022,309.0,464.0,3371.0,7.4,28.0,17.0,22.0,134.0,94.7,56.0,228.0,3.9,2.0,4.0,1.0
Dak Prescott,2023,451.0,650.0,4919.0,7.6,39.0,11.0,43.0,271.0,103.0,61.0,287.0,4.7,2.0,4.0,2.0
Dameyune Craig,1998,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Dameyune Craig,1999,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Dameyune Craig,2000,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,4.0,2.0,0.0,0.0,0.0
Dameyune Craig,2001,4.0,8.0,34.0,4.2,0.0,0.0,2.0,15.0,61.5,3.0,20.0,6.7,0.0,1.0,0.0
Damon Huard,1997,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Damon Huard,1998,6.0,9.0,85.0,8.8,0.0,1.0,1.0,9.0,74.6,2.0,-2.0,-1.0,0.0,0.0,0.0
Damon Huard,1999,130.0,232.0,1334.0,6.3,8.0,4.0,31.0,202.0,82.5,29.0,126.0,4.5,0.0,2.0,1.0
Damon Huard,2000,39.0,63.0,318.0,5.7,1.0,3.0,4.0,22.0,71.2,0.0,0.0,,0.0,0.0,0.0
Damon Huard,2001,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Damon Huard,2002,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,4.0,4.0,0.0,0.0,0.0
Damon Huard,2003,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,1.0,-1.0,-1.0,0.0,0.0,0.0
Damon Huard,2004,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Damon Huard,2005,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Damon Huard,2006,148.0,244.0,1878.0,8.9,11.0,1.0,16.0,106.0,101.7,9.0,9.0,1.8,0.0,9.0,5.0
Damon Huard,2007,206.0,332.0,2257.0,6.7,11.0,13.0,36.0,234.0,74.4,9.0,-1.0,-0.1,0.0,5.0,3.0
Damon Huard,2008,60.0,97.0,591.0,6.8,4.0,5.0,12.0,84.0,77.2,4.0,13.0,3.2,0.0,3.0,1.0
Dan Darragh,1968,92.0,215.0,917.0,3.9,3.0,14.0,22.0,226.0,37.6,13.0,11.0,0.8,0.0,7.0,0.0
Dan Darragh,1969,24.0,52.0,365.0,8.4,1.0,6.0,11.0,103.0,53.9,6.0,14.0,1.5,0.0,2.0,0.0
Dan Darragh,1970,11.0,29.0,71.0,2.3,0.0,2.0,5.0,36.0,35.8,1.0,26.0,26.0,0.0,0.0,0.0
Dan Fouts,1973,87.0,194.0,1126.0,5.4,6.0,13.0,14.0,129.0,54.2,7.0,32.0,6.0,0.0,2.0,0.0
Dan Fouts,1974,115.0,237.0,1732.0,6.8,8.0,13.0,12.0,99.0,57.4,19.0,63.0,4.6,1.0,4.0,0.0
Dan Fouts,1975,106.0,195.0,1396.0,6.7,2.0,10.0,25.0,197.0,59.8,23.0,170.0,7.5,2.0,3.0,0.0
Dan Fouts,1976,208.0,359.0,2535.0,7.2,14.0,15.0,39.0,220.0,75.2,18.0,65.0,3.2,0.0,8.0,0.0
Dan Fouts,1977,69.0,109.0,869.0,8.3,4.0,6.0,10.0,77.0,84.4,6.0,13.0,3.0,0.0,4.0,0.0
Dan Fouts,1978,224.0,381.0,2999.0,7.8,24.0,20.0,22.0,130.0,82.7,20.0,43.0,2.2,2.0,10.0,0.0
Dan Fouts,1979,357.0,577.0,4415.0,7.7,24.0,29.0,30.0,211.0,81.1,26.0,49.0,0.9,2.0,13.0,0.0
Dan Fouts,1980,392.0,671.0,5365.0,8.0,34.0,27.0,36.0,236.0,86.1,26.0,11.0,0.4,2.0,11.0,0.0
Dan Fouts,1981,408.0,690.0,5420.0,8.1,37.0,20.0,23.0,164.0,91.1,25.0,72.0,3.4,0.0,10.0,3.0
Dan Fouts,1982,246.0,406.0,3407.0,8.4,21.0,16.0,15.0,117.0,87.2,11.0,11.0,0.8,1.0,3.0,1.0
Dan Fouts,1983,215.0,340.0,2975.0,8.7,20.0,15.0,14.0,107.0,91.7,12.0,-5.0,-0.5,1.0,5.0,4.0
Dan Fouts,1984,317.0,507.0,3740.0,7.4,19.0,17.0,29.0,228.0,82.7,12.0,-29.0,-2.0,0.0,8.0,4.0
Dan Fouts,1985,254.0,430.0,3638.0,8.6,27.0,20.0,18.0,135.0,89.0,11.0,-1.0,-0.4,0.0,13.0,6.0
Dan Fouts,1986,252.0,430.0,3031.0,7.2,16.0,22.0,21.0,173.0,74.4,4.0,-3.0,-1.0,0.0,4.0,1.0
Dan Fouts,1987,206.0,364.0,2517.0,6.6,10.0,15.0,24.0,176.0,65.9,12.0,0.0,-0.0,2.0,10.0,5.0
Dan Gonzalez,1998,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Dan Henning,1966,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Dan LeFevour,2010,19.0,41.0,204.0,4.8,1.0,1.0,6.0,30.0,58.0,5.0,38.0,8.2,0.0,1.0,0.0
Dan LeFevour,2011,11.0,18.0,72.0,4.9,0.0,1.0,3.0,18.0,62.1,4.0,29.0,6.2,0.0,2.0,0.0
Dan Manucci,1979,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Dan Manucci,1980,5.0,7.0,64.0,5.4,0.0,0.0,5.0,48.0,75.4,5.0,50.0,9.2,0.0,0.0,0.0
Dan Manucci,1987,7.0,21.0,68.0,1.7,0.0,2.0,3.0,27.0,22.7,4.0,6.0,-0.4,0.0,1.0,1.0
Dan Marino,1983,188.0,321.0,2403.0,7.6,22.0,8.0,10.0,80.0,97.5,28.0,45.0,2.2,2.0,5.0,0.0
Dan Marino,1984,433.0,680.0,6085.0,9.1,56.0,22.0,17.0,149.0,107.0,29.0,-7.0,0.5,0.0,7.0,0.0
Dan Marino,1985,381.0,660.0,4623.0,7.0,33.0,24.0,19.0,171.0,79.9,27.0,-24.0,-0.7,0.0,10.0,7.0
Dan Marino,1986,378.0,623.0,4746.0,7.6,44.0,23.0,17.0,119.0,91.1,12.0,-3.0,0.2,0.0,8.0,3.0
Dan Marino,1987,263.0,444.0,3245.0,7.3,26.0,13.0,9.0,77.0,88.7,12.0,-5.0,-0.4,1.0,5.0,2.0
Dan Marino,1988,354.0,606.0,4434.0,7.2,28.0,23.0,6.0,31.0,80.4,20.0,-17.0,-0.2,0.0,10.0,3.0
Dan Marino,1989,308.0,550.0,3997.0,7.2,24.0,22.0,10.0,86.0,76.8,14.0,-7.0,-0.2,2.0,7.0,5.0
Dan Marino,1990,348.0,610.0,4107.0,6.8,26.0,13.0,17.0,98.0,84.3,21.0,28.0,4.0,1.0,4.0,2.0
Dan Marino,1991,318.0,549.0,3970.0,7.3,25.0,13.0,27.0,182.0,86.4,27.0,32.0,1.9,1.0,6.0,2.0
Dan Marino,1992,369.0,628.0,4551.0,7.4,28.0,18.0,32.0,198.0,86.7,21.0,64.0,4.1,0.0,6.0,2.0
Dan Marino,1993,91.0,150.0,1218.0,8.3,8.0,3.0,7.0,42.0,98.3,9.0,-4.0,-0.6,1.0,4.0,1.0
Dan Marino,1994,431.0,682.0,4972.0,7.3,35.0,17.0,20.0,126.0,93.6,24.0,-2.0,-0.3,1.0,10.0,2.0
Dan Marino,1995,342.0,546.0,4090.0,7.6,26.0,18.0,22.0,153.0,89.1,12.0,14.0,1.6,0.0,7.0,2.0
Dan Marino,1996,221.0,373.0,2795.0,7.7,17.0,9.0,18.0,131.0,89.8,11.0,-3.0,0.3,0.0,4.0,2.0
Dan Marino,1997,336.0,591.0,3921.0,6.6,16.0,13.0,24.0,153.0,76.4,19.0,-12.0,-0.6,0.0,10.0,5.0
Dan Marino,1998,359.0,608.0,3975.0,6.5,24.0,18.0,25.0,190.0,80.0,22.0,-4.0,0.2,1.0,9.0,4.0
Dan Marino,1999,232.0,424.0,2739.0,6.2,14.0,19.0,12.0,85.0,64.9,8.0,-7.0,-0.9,0.0,5.0,3.0
Dan McGwire,1991,3.0,7.0,27.0,3.9,0.0,1.0,0.0,0.0,14.3,0.0,0.0,,0.0,0.0,0.0
Dan McGwire,1992,17.0,30.0,116.0,4.2,0.0,3.0,7.0,58.0,46.8,3.0,13.0,6.0,0.0,1.0,1.0
Dan McGwire,1993,3.0,5.0,24.0,5.4,1.0,0.0,0.0,0.0,94.4,1.0,-1.0,-1.0,0.0,0.0,0.0
Dan McGwire,1994,51.0,105.0,578.0,5.6,1.0,2.0,13.0,96.0,66.2,10.0,-6.0,-0.5,0.0,9.0,4.0
Dan McGwire,1995,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,39.6,0.0,0.0,,0.0,0.0,0.0
Dan Orlovsky,2005,7.0,17.0,63.0,3.6,0.0,0.0,1.0,3.0,50.0,0.0,0.0,,0.0,1.0,1.0
Dan Orlovsky,2006,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Dan Orlovsky,2007,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Dan Orlovsky,2008,187.0,329.0,2115.0,5.8,10.0,9.0,17.0,120.0,70.4,11.0,28.0,2.0,0.0,5.0,0.0
Dan Orlovsky,2009,23.0,35.0,261.0,7.3,1.0,3.0,2.0,24.0,60.7,2.0,4.0,2.0,0.0,1.0,1.0
Dan Orlovsky,2010,38.0,60.0,407.0,6.7,1.0,2.0,1.0,7.0,79.5,8.0,9.0,1.3,0.0,1.0,0.0
Dan Orlovsky,2011,147.0,247.0,1587.0,6.3,9.0,7.0,19.0,116.0,80.0,7.0,4.0,1.2,0.0,8.0,3.0
Dan Orlovsky,2012,19.0,27.0,201.0,6.9,1.0,1.0,4.0,39.0,83.0,3.0,-3.0,-1.0,0.0,1.0,1.0
Dan Orlovsky,2013,4.0,8.0,59.0,9.4,0.0,0.0,0.0,0.0,79.2,1.0,1.0,1.0,0.0,0.0,0.0
Dan Orlovsky,2014,36.0,57.0,355.0,6.8,0.0,0.0,2.0,20.0,84.0,0.0,0.0,,0.0,0.0,0.0
Dan Orlovsky,2015,47.0,82.0,497.0,6.1,4.0,2.0,2.0,13.0,77.9,0.0,0.0,,0.0,0.0,0.0
Dan Orlovsky,2016,33.0,56.0,338.0,5.9,1.0,2.0,1.0,6.0,66.0,2.0,7.0,3.5,0.0,2.0,0.0
Dan Pastorini,1971,127.0,270.0,1702.0,6.0,7.0,21.0,20.0,152.0,47.0,26.0,140.0,5.8,3.0,3.0,0.0
Dan Pastorini,1972,144.0,299.0,1711.0,5.4,7.0,12.0,37.0,310.0,60.1,38.0,205.0,6.9,2.0,6.0,0.0
Dan Pastorini,1973,154.0,290.0,1482.0,4.4,5.0,17.0,30.0,313.0,48.6,31.0,102.0,2.7,0.0,17.0,0.0
Dan Pastorini,1974,140.0,247.0,1571.0,6.6,10.0,10.0,23.0,225.0,76.6,24.0,-6.0,0.0,0.0,8.0,0.0
Dan Pastorini,1975,163.0,342.0,2053.0,6.3,14.0,16.0,24.0,210.0,63.6,23.0,97.0,3.2,1.0,3.0,0.0
Dan Pastorini,1976,167.0,309.0,1795.0,4.6,10.0,10.0,24.0,234.0,68.2,11.0,45.0,4.8,0.0,6.0,0.0
Dan Pastorini,1977,169.0,319.0,1987.0,6.3,13.0,18.0,20.0,198.0,69.7,18.0,39.0,1.7,2.0,7.0,0.0
Dan Pastorini,1978,243.0,438.0,3075.0,7.3,20.0,23.0,24.0,195.0,75.7,21.0,2.0,0.7,0.0,5.0,0.0
Dan Pastorini,1979,190.0,370.0,2442.0,7.0,14.0,20.0,31.0,232.0,68.6,15.0,23.0,1.2,0.0,6.0,0.0
Dan Pastorini,1980,66.0,130.0,932.0,7.0,5.0,8.0,10.0,103.0,62.9,4.0,24.0,6.0,0.0,3.0,0.0
Dan Pastorini,1981,64.0,152.0,719.0,4.0,2.0,14.0,14.0,149.0,30.2,7.0,5.0,1.0,0.0,4.0,2.0
Dan Pastorini,1982,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Dan Pastorini,1983,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,1.0,0.0,0.0,0.0,1.0,0.0
Daniel Jones,2019,313.0,493.0,3443.0,7.8,26.0,12.0,40.0,314.0,97.0,46.0,279.0,5.8,2.0,21.0,13.0
Daniel Jones,2020,280.0,448.0,2943.0,6.6,11.0,10.0,45.0,286.0,81.0,65.0,423.0,6.3,1.0,11.0,6.0
Daniel Jones,2021,249.0,383.0,2563.0,6.7,11.0,8.0,24.0,172.0,86.6,63.0,302.0,4.3,2.0,7.0,3.0
Daniel Jones,2022,376.0,560.0,3826.0,6.9,17.0,7.0,53.0,289.0,92.3,145.0,821.0,5.6,7.0,7.0,3.0
Daniel Jones,2023,116.0,169.0,978.0,5.6,3.0,6.0,30.0,167.0,77.1,41.0,212.0,5.1,1.0,4.0,1.0
Danny Etling,2018,20.0,38.0,178.0,3.0,1.0,2.0,3.0,17.0,48.8,10.0,120.0,6.5,1.0,1.0,1.0
Danny Etling,2019,17.0,31.0,193.0,5.1,1.0,0.0,3.0,17.0,68.8,17.0,115.0,6.8,0.0,1.0,0.0
Danny Etling,2021,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Danny Etling,2022,17.0,22.0,220.0,7.6,1.0,0.0,3.0,19.0,110.9,9.0,73.0,7.8,1.0,0.0,0.0
Danny Kanell,1996,23.0,60.0,227.0,3.6,1.0,1.0,7.0,48.0,46.3,7.0,6.0,2.5,0.0,2.0,0.0
Danny Kanell,1997,172.0,326.0,1939.0,5.7,12.0,9.0,20.0,180.0,71.7,15.0,2.0,0.4,0.0,6.0,3.0
Danny Kanell,1998,160.0,299.0,1603.0,5.3,11.0,10.0,22.0,172.0,65.5,15.0,36.0,2.1,0.0,6.0,3.0
Danny Kanell,1999,42.0,84.0,593.0,7.2,4.0,4.0,5.0,37.0,67.1,0.0,0.0,,0.0,0.0,0.0
Danny Kanell,2000,57.0,116.0,524.0,4.3,2.0,5.0,8.0,60.0,54.5,1.0,0.0,0.0,0.0,2.0,0.0
Danny Kanell,2003,53.0,103.0,442.0,3.5,2.0,5.0,2.0,24.0,45.1,6.0,5.0,1.8,0.0,3.0,0.0
Danny Kanell,2004,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Danny McManus,1988,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Danny White,1976,13.0,20.0,213.0,15.3,2.0,2.0,1.0,15.0,86.8,6.0,17.0,2.1,0.0,0.0,0.0
Danny White,1977,5.0,13.0,40.0,2.4,0.0,1.0,2.0,15.0,47.8,3.0,25.0,8.3,0.0,0.0,0.0
