PLAYER,SEASON,SUBSEASON,WK,DATE,OPP,RESULT,PUNTS,YDS,NETYDS,LNG,AVG,NETAVG,BLK,OOB,DN,IN20,TB,FC,RET,RETY,TD
Chris Hanson,2005,Regular Season,16,2005-12-24,@Texans,W 38 - 20,2.0,98.0,90.0,52.0,49.0,45.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,8.0,0.0
Chris Hanson,2005,Regular Season,15,2005-12-18,49ers,W 10 - 9,8.0,314.0,253.0,51.0,39.2,31.6,0.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0
Chris Hanson,2005,Regular Season,14,2005-12-11,Colts,L 18 - 26,5.0,193.0,191.0,47.0,38.6,38.2,0.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0
Chris Hanson,2005,Regular Season,13,2005-12-04,@Browns,W 20 - 14,4.0,165.0,165.0,47.0,41.2,41.2,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0
Chris Hanson,2005,Regular Season,12,2005-11-27,@Cardinals,W 24 - 17,4.0,156.0,116.0,51.0,39.0,29.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0
Chris Hanson,2005,Regular Season,11,2005-11-20,@Titans,W 31 - 28,6.0,301.0,271.0,74.0,50.2,45.2,0.0,0.0,2.0,1.0,0.0,1.0,3.0,30.0,0.0
Chris Hanson,2005,Regular Season,10,2005-11-13,Ravens,W 30 - 3,5.0,203.0,137.0,44.0,40.6,27.4,0.0,1.0,1.0,1.0,1.0,0.0,2.0,46.0,0.0
Chris Hanson,2005,Regular Season,9,2005-11-06,Texans,W 21 - 14,6.0,227.0,227.0,41.0,37.8,37.8,0.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0
Chris Hanson,2005,Regular Season,8,2005-10-30,@Rams,L 21 - 24,3.0,77.0,77.0,47.0,38.5,38.5,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
Chris Hanson,2005,Regular Season,6,2005-10-16,@Steelers,W 23 - 17,9.0,422.0,288.0,49.0,46.9,32.0,0.0,1.0,0.0,2.0,2.0,1.0,5.0,94.0,1.0
Chris Hanson,2005,Regular Season,5,2005-10-09,Bengals,W 23 - 20,5.0,199.0,171.0,44.0,39.8,34.2,0.0,0.0,0.0,1.0,1.0,2.0,2.0,8.0,0.0
Chris Hanson,2005,Regular Season,4,2005-10-02,Broncos,L 7 - 20,6.0,251.0,220.0,51.0,41.8,36.7,0.0,1.0,2.0,3.0,0.0,1.0,2.0,31.0,0.0
Chris Hanson,2005,Regular Season,3,2005-09-25,@Jets,W 26 - 20,6.0,300.0,283.0,58.0,50.0,47.2,0.0,1.0,1.0,4.0,1.0,0.0,3.0,-3.0,0.0
Chris Hanson,2005,Regular Season,2,2005-09-18,@Colts,L 3 - 10,7.0,319.0,287.0,58.0,45.6,41.0,0.0,1.0,0.0,3.0,1.0,3.0,2.0,12.0,0.0
Chris Hanson,2005,Regular Season,1,2005-09-11,Seahawks,W 26 - 14,4.0,176.0,171.0,58.0,44.0,42.8,0.0,0.0,3.0,4.0,0.0,0.0,1.0,5.0,0.0
Chris Hanson,2005,Post Season,1,2006-01-07,@Patriots,L 3 - 28,5.0,209.0,178.0,46.0,41.8,35.6,0.0,1.0,0.0,1.0,0.0,0.0,4.0,31.0,0.0
Craig Hentrich,2005,Regular Season,17,2006-01-01,@Jaguars,L 13 - 40,5.0,240.0,189.0,56.0,48.0,37.8,0.0,0.0,0.0,1.0,1.0,1.0,3.0,31.0,0.0
Craig Hentrich,2005,Regular Season,16,2005-12-24,@Dolphins,L 10 - 24,9.0,382.0,354.0,55.0,42.4,39.3,0.0,1.0,1.0,4.0,0.0,2.0,5.0,28.0,0.0
Craig Hentrich,2005,Regular Season,15,2005-12-18,Seahawks,L 24 - 28,2.0,90.0,85.0,50.0,45.0,42.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0
Craig Hentrich,2005,Regular Season,14,2005-12-11,Texans,W 13 - 10,5.0,215.0,197.0,59.0,43.0,39.4,0.0,0.0,2.0,1.0,1.0,0.0,2.0,-2.0,0.0
Craig Hentrich,2005,Regular Season,13,2005-12-04,@Colts,L 3 - 35,2.0,86.0,66.0,51.0,43.0,33.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Craig Hentrich,2005,Regular Season,12,2005-11-27,49ers,W 33 - 22,5.0,229.0,184.0,56.0,45.8,36.8,0.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,0.0
Craig Hentrich,2005,Regular Season,11,2005-11-20,Jaguars,L 28 - 31,8.0,373.0,310.0,57.0,46.6,38.8,0.0,0.0,1.0,2.0,2.0,3.0,2.0,23.0,0.0
Craig Hentrich,2005,Regular Season,9,2005-11-06,@Browns,L 14 - 20,7.0,244.0,213.0,49.0,34.9,30.4,0.0,1.0,2.0,0.0,1.0,0.0,3.0,11.0,0.0
Craig Hentrich,2005,Regular Season,8,2005-10-30,Raiders,L 25 - 34,3.0,125.0,105.0,54.0,41.7,35.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Craig Hentrich,2005,Regular Season,7,2005-10-23,@Cardinals,L 10 - 20,7.0,296.0,266.0,50.0,42.3,38.0,0.0,0.0,0.0,3.0,1.0,2.0,4.0,10.0,0.0
Craig Hentrich,2005,Regular Season,6,2005-10-16,Bengals,L 23 - 31,3.0,125.0,118.0,52.0,41.7,39.3,0.0,0.0,1.0,2.0,0.0,1.0,1.0,7.0,0.0
Craig Hentrich,2005,Regular Season,5,2005-10-09,@Texans,W 34 - 20,4.0,186.0,166.0,54.0,46.5,41.5,0.0,0.0,0.0,0.0,0.0,1.0,3.0,20.0,0.0
Craig Hentrich,2005,Regular Season,4,2005-10-02,Colts,L 10 - 31,3.0,113.0,113.0,44.0,37.7,37.7,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Craig Hentrich,2005,Regular Season,3,2005-09-25,@Rams,L 27 - 31,5.0,216.0,215.0,51.0,43.2,43.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,1.0,0.0
Craig Hentrich,2005,Regular Season,2,2005-09-18,Ravens,W 25 - 10,8.0,359.0,294.0,56.0,44.9,36.8,0.0,0.0,1.0,4.0,3.0,1.0,3.0,5.0,0.0
Craig Hentrich,2005,Regular Season,1,2005-09-11,@Steelers,L 7 - 34,2.0,92.0,72.0,53.0,46.0,36.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
Dirk Johnson,2005,Regular Season,8,2005-10-30,@Broncos,L 21 - 49,8.0,341.0,337.0,50.0,42.6,42.1,0.0,1.0,0.0,1.0,0.0,1.0,6.0,4.0,0.0
Dirk Johnson,2005,Regular Season,7,2005-10-23,Chargers,W 20 - 17,6.0,243.0,229.0,59.0,40.5,38.2,0.0,2.0,1.0,2.0,0.0,0.0,3.0,14.0,0.0
Dirk Johnson,2005,Regular Season,5,2005-10-09,@Cowboys,L 10 - 33,8.0,378.0,294.0,54.0,47.2,36.8,0.0,0.0,0.0,1.0,0.0,1.0,7.0,84.0,0.0
Dirk Johnson,2005,Regular Season,4,2005-10-02,@Chiefs,W 37 - 31,3.0,114.0,114.0,43.0,38.0,38.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
Dirk Johnson,2005,Regular Season,3,2005-09-25,Raiders,W 23 - 20,7.0,261.0,244.0,58.0,37.3,34.9,0.0,0.0,2.0,3.0,0.0,0.0,5.0,17.0,0.0
Dirk Johnson,2005,Regular Season,2,2005-09-18,49ers,W 42 - 3,2.0,65.0,65.0,46.0,32.5,32.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
Dirk Johnson,2005,Regular Season,1,2005-09-12,@Falcons,L 10 - 14,5.0,213.0,213.0,47.0,42.6,42.6,0.0,0.0,1.0,3.0,0.0,2.0,2.0,0.0,0.0
Sean Landeta,2005,Regular Season,17,2006-01-01,Redskins,L 20 - 31,6.0,264.0,232.0,50.0,44.0,38.7,0.0,0.0,1.0,2.0,1.0,2.0,2.0,12.0,0.0
Sean Landeta,2005,Regular Season,16,2005-12-24,@Cardinals,L 21 - 27,10.0,500.0,443.0,56.0,50.0,44.3,0.0,0.0,0.0,4.0,0.0,1.0,9.0,57.0,0.0
Sean Landeta,2005,Regular Season,15,2005-12-18,@Rams,W 17 - 16,6.0,273.0,227.0,55.0,45.5,37.8,0.0,0.0,0.0,0.0,1.0,1.0,4.0,26.0,0.0
Sean Landeta,2005,Regular Season,14,2005-12-11,Giants,L 23 - 26,4.0,149.0,130.0,41.0,37.2,32.5,0.0,2.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0
Sean Landeta,2005,Regular Season,13,2005-12-05,Seahawks,L 0 - 42,8.0,297.0,268.0,43.0,37.1,33.5,0.0,1.0,1.0,1.0,0.0,1.0,5.0,29.0,0.0
Brad Maynard,2005,Regular Season,17,2006-01-01,@Vikings,L 10 - 34,5.0,146.0,146.0,44.0,36.5,36.5,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0
Brad Maynard,2005,Regular Season,16,2005-12-25,@Packers,W 24 - 17,6.0,244.0,134.0,51.0,40.7,22.3,0.0,0.0,2.0,2.0,1.0,0.0,3.0,90.0,1.0
Brad Maynard,2005,Regular Season,15,2005-12-18,Falcons,W 16 - 3,7.0,231.0,231.0,53.0,33.0,33.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0
Brad Maynard,2005,Regular Season,14,2005-12-11,@Steelers,L 9 - 21,6.0,251.0,208.0,52.0,41.8,34.7,0.0,0.0,0.0,0.0,1.0,0.0,5.0,23.0,0.0
Brad Maynard,2005,Regular Season,13,2005-12-04,Packers,W 19 - 7,6.0,292.0,249.0,63.0,48.7,41.5,0.0,0.0,2.0,2.0,2.0,1.0,1.0,3.0,0.0
Brad Maynard,2005,Regular Season,12,2005-11-27,@Buccaneers,W 13 - 10,8.0,351.0,284.0,52.0,43.9,35.5,0.0,0.0,1.0,2.0,0.0,1.0,6.0,67.0,0.0
Brad Maynard,2005,Regular Season,11,2005-11-20,Panthers,W 13 - 3,7.0,308.0,230.0,51.0,44.0,32.9,0.0,1.0,1.0,1.0,3.0,0.0,2.0,18.0,0.0
Brad Maynard,2005,Regular Season,10,2005-11-13,49ers,W 17 - 9,5.0,189.0,169.0,45.0,37.8,33.8,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0
Brad Maynard,2005,Regular Season,9,2005-11-06,@Saints,W 20 - 17,6.0,292.0,265.0,59.0,48.7,44.2,0.0,2.0,1.0,3.0,1.0,1.0,1.0,7.0,0.0
Brad Maynard,2005,Regular Season,8,2005-10-30,@Lions,W 19 - 13,8.0,286.0,280.0,43.0,35.8,35.0,0.0,2.0,1.0,3.0,0.0,2.0,3.0,6.0,0.0
Brad Maynard,2005,Regular Season,7,2005-10-23,Ravens,W 10 - 6,7.0,262.0,251.0,45.0,37.4,35.9,0.0,1.0,3.0,2.0,0.0,0.0,3.0,11.0,0.0
Brad Maynard,2005,Regular Season,6,2005-10-16,Vikings,W 28 - 3,5.0,194.0,183.0,45.0,38.8,36.6,0.0,2.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0
Brad Maynard,2005,Regular Season,5,2005-10-09,@Browns,L 10 - 20,4.0,179.0,144.0,56.0,44.8,36.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,15.0,0.0
Brad Maynard,2005,Regular Season,3,2005-09-25,Bengals,L 7 - 24,6.0,253.0,236.0,51.0,42.2,39.3,0.0,0.0,1.0,0.0,0.0,2.0,3.0,17.0,0.0
Brad Maynard,2005,Regular Season,2,2005-09-18,Lions,W 38 - 6,4.0,167.0,127.0,48.0,41.8,31.8,0.0,0.0,0.0,1.0,1.0,1.0,2.0,20.0,0.0
Brad Maynard,2005,Regular Season,1,2005-09-11,@Redskins,L 7 - 9,7.0,292.0,287.0,49.0,41.7,41.0,0.0,1.0,2.0,3.0,0.0,2.0,2.0,5.0,0.0
Brad Maynard,2005,Post Season,2,2006-01-15,Panthers,L 21 - 29,7.0,246.0,247.0,54.0,35.1,35.3,0.0,2.0,3.0,0.0,0.0,0.0,2.0,-1.0,0.0
Josh Miller,2005,Regular Season,17,2006-01-01,Dolphins,L 26 - 28,4.0,166.0,148.0,50.0,41.5,37.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,18.0,0.0
Josh Miller,2005,Regular Season,16,2005-12-26,@Jets,W 31 - 21,2.0,82.0,79.0,46.0,41.0,39.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
Josh Miller,2005,Regular Season,15,2005-12-17,Buccaneers,W 28 - 0,6.0,237.0,209.0,44.0,39.5,34.8,0.0,0.0,0.0,3.0,0.0,3.0,3.0,28.0,0.0
Josh Miller,2005,Regular Season,14,2005-12-11,@Bills,W 35 - 7,4.0,144.0,99.0,49.0,36.0,24.8,0.0,0.0,1.0,0.0,0.0,1.0,2.0,45.0,0.0
Josh Miller,2005,Regular Season,13,2005-12-04,Jets,W 16 - 3,4.0,192.0,158.0,55.0,48.0,39.5,0.0,0.0,1.0,0.0,1.0,0.0,2.0,14.0,0.0
Josh Miller,2005,Regular Season,12,2005-11-27,@Chiefs,L 16 - 26,3.0,145.0,125.0,54.0,48.3,41.7,0.0,1.0,0.0,1.0,0.0,0.0,2.0,20.0,0.0
Josh Miller,2005,Regular Season,11,2005-11-20,Saints,W 24 - 17,5.0,237.0,189.0,57.0,47.4,37.8,0.0,0.0,0.0,0.0,1.0,0.0,4.0,28.0,0.0
Josh Miller,2005,Regular Season,10,2005-11-13,@Dolphins,W 23 - 16,6.0,262.0,249.0,59.0,43.7,41.5,0.0,0.0,1.0,3.0,0.0,2.0,3.0,13.0,0.0
Josh Miller,2005,Regular Season,9,2005-11-07,Colts,L 21 - 40,3.0,143.0,143.0,55.0,47.7,47.7,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0
Josh Miller,2005,Regular Season,8,2005-10-30,Bills,W 21 - 16,5.0,232.0,199.0,57.0,46.4,39.8,0.0,1.0,1.0,3.0,0.0,0.0,3.0,33.0,0.0
Josh Miller,2005,Regular Season,6,2005-10-16,@Broncos,L 20 - 28,7.0,361.0,333.0,58.0,51.6,47.6,0.0,1.0,1.0,3.0,1.0,1.0,3.0,8.0,0.0
Josh Miller,2005,Regular Season,5,2005-10-09,@Falcons,W 31 - 28,6.0,261.0,253.0,53.0,43.5,42.2,0.0,0.0,2.0,3.0,0.0,3.0,1.0,8.0,0.0
Josh Miller,2005,Regular Season,4,2005-10-02,Chargers,L 17 - 41,4.0,184.0,140.0,57.0,46.0,35.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,24.0,0.0
Josh Miller,2005,Regular Season,3,2005-09-25,@Steelers,W 23 - 20,4.0,180.0,160.0,49.0,45.0,40.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,20.0,0.0
Josh Miller,2005,Regular Season,2,2005-09-18,@Panthers,L 17 - 27,7.0,336.0,208.0,56.0,48.0,29.7,0.0,1.0,0.0,0.0,0.0,0.0,6.0,128.0,0.0
Josh Miller,2005,Regular Season,1,2005-09-08,Raiders,W 30 - 20,7.0,269.0,254.0,49.0,44.8,42.3,1.0,1.0,2.0,3.0,0.0,0.0,3.0,15.0,0.0
Josh Miller,2005,Post Season,2,2006-01-14,@Broncos,L 13 - 27,3.0,146.0,136.0,50.0,48.7,45.3,0.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0
Josh Miller,2005,Post Season,1,2006-01-07,Jaguars,W 28 - 3,4.0,172.0,160.0,46.0,43.0,40.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,12.0,0.0
Brian Moorman,2005,Regular Season,17,2006-01-01,@Jets,L 26 - 30,1.0,48.0,48.0,48.0,48.0,48.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Brian Moorman,2005,Regular Season,16,2005-12-24,@Bengals,W 37 - 27,1.0,52.0,52.0,52.0,52.0,52.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
Brian Moorman,2005,Regular Season,15,2005-12-17,Broncos,L 17 - 28,6.0,254.0,211.0,52.0,42.3,35.2,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,0.0
Brian Moorman,2005,Regular Season,14,2005-12-11,Patriots,L 7 - 35,6.0,262.0,224.0,68.0,43.7,37.3,0.0,1.0,0.0,2.0,1.0,1.0,3.0,18.0,0.0
Brian Moorman,2005,Regular Season,13,2005-12-04,@Dolphins,L 23 - 24,8.0,353.0,339.0,53.0,44.1,42.4,0.0,1.0,1.0,1.0,0.0,1.0,5.0,14.0,0.0
Brian Moorman,2005,Regular Season,12,2005-11-27,Panthers,L 9 - 13,4.0,193.0,148.0,55.0,48.2,37.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,45.0,0.0
Brian Moorman,2005,Regular Season,11,2005-11-20,@Chargers,L 10 - 48,4.0,194.0,174.0,60.0,48.5,43.5,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0
Brian Moorman,2005,Regular Season,10,2005-11-13,Chiefs,W 14 - 3,5.0,241.0,227.0,53.0,48.2,45.4,0.0,0.0,1.0,3.0,0.0,0.0,4.0,14.0,0.0
Brian Moorman,2005,Regular Season,8,2005-10-30,@Patriots,L 16 - 21,2.0,77.0,66.0,49.0,38.5,33.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,11.0,0.0
Brian Moorman,2005,Regular Season,7,2005-10-23,@Raiders,L 17 - 38,4.0,180.0,149.0,53.0,45.0,37.2,0.0,0.0,0.0,1.0,0.0,0.0,4.0,31.0,0.0
Brian Moorman,2005,Regular Season,6,2005-10-16,Jets,W 27 - 17,4.0,171.0,130.0,49.0,42.8,32.5,0.0,0.0,0.0,1.0,1.0,1.0,2.0,21.0,0.0
Brian Moorman,2005,Regular Season,5,2005-10-09,Dolphins,W 20 - 14,6.0,301.0,268.0,63.0,50.2,44.7,0.0,0.0,0.0,3.0,0.0,1.0,5.0,33.0,0.0
Brian Moorman,2005,Regular Season,4,2005-10-02,@Saints,L 7 - 19,5.0,267.0,242.0,59.0,53.4,48.4,0.0,0.0,1.0,2.0,0.0,0.0,4.0,25.0,0.0
Brian Moorman,2005,Regular Season,3,2005-09-25,Falcons,L 16 - 24,3.0,141.0,127.0,60.0,47.0,42.3,0.0,0.0,1.0,1.0,0.0,0.0,2.0,14.0,0.0
Brian Moorman,2005,Regular Season,2,2005-09-18,@Buccaneers,L 3 - 19,7.0,305.0,215.0,60.0,43.6,30.7,0.0,1.0,0.0,0.0,2.0,1.0,3.0,50.0,0.0
Brian Moorman,2005,Regular Season,1,2005-09-11,Texans,W 22 - 7,5.0,203.0,157.0,58.0,40.6,31.4,0.0,1.0,0.0,1.0,2.0,1.0,1.0,6.0,0.0
Scott Player,2005,Regular Season,17,2006-01-01,@Colts,L 13 - 17,5.0,194.0,179.0,46.0,38.8,35.8,0.0,0.0,2.0,1.0,0.0,1.0,2.0,15.0,0.0
Scott Player,2005,Regular Season,16,2005-12-24,Eagles,W 27 - 21,8.0,386.0,311.0,59.0,48.2,38.9,0.0,0.0,1.0,2.0,1.0,1.0,5.0,55.0,0.0
Scott Player,2005,Regular Season,15,2005-12-18,@Texans,L 19 - 30,4.0,197.0,169.0,56.0,49.2,42.2,0.0,1.0,1.0,2.0,1.0,0.0,1.0,8.0,0.0
Scott Player,2005,Regular Season,14,2005-12-11,Redskins,L 13 - 17,3.0,128.0,108.0,52.0,42.7,36.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
Scott Player,2005,Regular Season,13,2005-12-04,@49ers,W 17 - 10,5.0,131.0,130.0,39.0,32.8,32.5,1.0,0.0,1.0,3.0,0.0,2.0,1.0,1.0,0.0
Scott Player,2005,Regular Season,12,2005-11-27,Jaguars,L 17 - 24,4.0,160.0,151.0,45.0,40.0,37.8,0.0,0.0,0.0,1.0,0.0,2.0,2.0,9.0,0.0
Scott Player,2005,Regular Season,11,2005-11-20,@Rams,W 38 - 28,2.0,61.0,61.0,35.0,30.5,30.5,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
Scott Player,2005,Regular Season,10,2005-11-13,@Lions,L 21 - 29,4.0,153.0,140.0,49.0,38.2,35.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,13.0,0.0
Scott Player,2005,Regular Season,9,2005-11-06,Seahawks,L 19 - 33,1.0,36.0,36.0,36.0,36.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Player,2005,Regular Season,8,2005-10-30,@Cowboys,L 13 - 34,5.0,214.0,189.0,48.0,42.8,37.8,0.0,2.0,0.0,1.0,0.0,0.0,3.0,25.0,0.0
Scott Player,2005,Regular Season,7,2005-10-23,Titans,W 20 - 10,10.0,496.0,397.0,60.0,49.6,39.7,0.0,0.0,0.0,0.0,1.0,0.0,9.0,79.0,0.0
Scott Player,2005,Regular Season,5,2005-10-09,Panthers,L 20 - 24,3.0,127.0,127.0,44.0,42.3,42.3,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
Scott Player,2005,Regular Season,4,2005-10-02,49ers,W 31 - 14,3.0,135.0,108.0,51.0,45.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,0.0
Scott Player,2005,Regular Season,3,2005-09-25,@Seahawks,L 12 - 37,5.0,243.0,209.0,56.0,48.6,41.8,0.0,0.0,0.0,1.0,1.0,0.0,4.0,14.0,0.0
Scott Player,2005,Regular Season,2,2005-09-18,Rams,L 12 - 17,5.0,233.0,219.0,55.0,46.6,43.8,0.0,0.0,0.0,0.0,0.0,2.0,3.0,14.0,0.0
Scott Player,2005,Regular Season,1,2005-09-11,@Giants,L 19 - 42,7.0,312.0,204.0,53.0,44.6,29.1,0.0,0.0,0.0,1.0,1.0,0.0,6.0,88.0,1.0
Kyle Richardson,2005,Regular Season,17,2006-01-01,Ravens,W 20 - 16,8.0,325.0,275.0,51.0,40.6,34.4,0.0,1.0,0.0,1.0,1.0,0.0,6.0,30.0,0.0
Kyle Richardson,2005,Regular Season,16,2005-12-24,Steelers,L 0 - 41,8.0,335.0,263.0,54.0,41.9,32.9,0.0,1.0,0.0,2.0,1.0,1.0,5.0,52.0,0.0
Kyle Richardson,2005,Regular Season,15,2005-12-18,@Raiders,W 9 - 7,5.0,215.0,194.0,57.0,43.0,38.8,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0
Kyle Richardson,2005,Regular Season,14,2005-12-11,@Bengals,L 20 - 23,3.0,125.0,103.0,47.0,41.7,34.3,0.0,0.0,0.0,2.0,0.0,0.0,3.0,22.0,0.0
Kyle Richardson,2005,Regular Season,13,2005-12-04,Jaguars,L 14 - 20,5.0,201.0,180.0,50.0,40.2,36.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,21.0,0.0
Kyle Richardson,2005,Regular Season,12,2005-11-27,@Vikings,L 12 - 24,3.0,101.0,99.0,34.0,33.7,33.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0
Kyle Richardson,2005,Regular Season,11,2005-11-20,Dolphins,W 22 - 0,4.0,144.0,101.0,42.0,36.0,25.2,0.0,0.0,1.0,1.0,1.0,0.0,2.0,23.0,0.0
Kyle Richardson,2005,Regular Season,10,2005-11-13,@Steelers,L 21 - 34,4.0,148.0,132.0,46.0,37.0,33.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,16.0,0.0
Kyle Richardson,2005,Regular Season,9,2005-11-06,Titans,W 20 - 14,5.0,203.0,172.0,54.0,40.6,34.4,0.0,1.0,2.0,3.0,0.0,1.0,1.0,31.0,0.0
Kyle Richardson,2005,Regular Season,8,2005-10-30,@Texans,L 16 - 19,4.0,132.0,92.0,53.0,33.0,23.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,20.0,0.0
Kyle Richardson,2005,Regular Season,7,2005-10-23,Lions,L 10 - 13,6.0,224.0,186.0,47.0,37.3,31.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,18.0,0.0
Kyle Richardson,2005,Regular Season,6,2005-10-16,@Ravens,L 3 - 16,6.0,302.0,188.0,61.0,50.3,31.3,0.0,0.0,1.0,2.0,2.0,0.0,3.0,74.0,0.0
Kyle Richardson,2005,Regular Season,5,2005-10-09,Bears,W 20 - 10,6.0,248.0,228.0,47.0,41.3,38.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0
Kyle Richardson,2005,Regular Season,3,2005-09-25,@Colts,L 6 - 13,5.0,209.0,199.0,54.0,41.8,39.8,0.0,1.0,1.0,1.0,0.0,1.0,2.0,10.0,0.0
Kyle Richardson,2005,Regular Season,2,2005-09-18,@Packers,W 26 - 24,4.0,178.0,169.0,48.0,44.5,42.2,0.0,1.0,1.0,3.0,0.0,1.0,1.0,9.0,0.0
Kyle Richardson,2005,Regular Season,1,2005-09-11,Bengals,L 13 - 27,2.0,91.0,73.0,56.0,45.5,36.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0
Tom Rouen,2005,Regular Season,17,2006-01-01,@Packers,L 17 - 23,6.0,222.0,227.0,45.0,37.0,37.8,0.0,0.0,2.0,3.0,0.0,1.0,3.0,-5.0,0.0
Tom Rouen,2005,Regular Season,16,2005-12-24,Colts,W 28 - 13,5.0,251.0,161.0,62.0,50.2,32.2,0.0,0.0,1.0,0.0,2.0,0.0,2.0,50.0,0.0
Tom Rouen,2005,Regular Season,15,2005-12-18,@Titans,W 28 - 24,2.0,77.0,57.0,43.0,38.5,28.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
Tom Rouen,2005,Regular Season,14,2005-12-11,49ers,W 41 - 3,2.0,78.0,78.0,44.0,39.0,39.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
Tom Rouen,2005,Regular Season,13,2005-12-05,@Eagles,W 42 - 0,9.0,367.0,259.0,51.0,40.8,28.8,0.0,0.0,2.0,3.0,0.0,0.0,7.0,108.0,0.0
Tom Rouen,2005,Regular Season,12,2005-11-27,Giants,W 24 - 21,9.0,410.0,340.0,54.0,45.6,37.8,0.0,0.0,1.0,2.0,1.0,1.0,6.0,50.0,0.0
Tom Rouen,2005,Regular Season,11,2005-11-20,@49ers,W 27 - 25,5.0,215.0,183.0,55.0,43.0,36.6,0.0,0.0,1.0,3.0,1.0,1.0,2.0,12.0,0.0
Tom Rouen,2005,Regular Season,10,2005-11-13,Rams,W 31 - 16,3.0,119.0,103.0,44.0,39.7,34.3,0.0,0.0,0.0,0.0,0.0,1.0,2.0,16.0,0.0
Tom Rouen,2005,Regular Season,9,2005-11-06,@Cardinals,W 33 - 19,4.0,182.0,131.0,48.0,45.5,32.8,0.0,0.0,0.0,0.0,2.0,0.0,2.0,11.0,0.0
Tom Rouen,2005,Regular Season,7,2005-10-23,Cowboys,W 13 - 10,9.0,335.0,318.0,59.0,37.2,35.3,0.0,1.0,1.0,2.0,0.0,2.0,5.0,17.0,0.0
Tom Rouen,2005,Regular Season,6,2005-10-16,Texans,W 42 - 10,1.0,41.0,41.0,41.0,41.0,41.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
Tom Rouen,2005,Regular Season,5,2005-10-09,@Rams,W 37 - 31,6.0,242.0,236.0,54.0,40.3,39.3,0.0,2.0,0.0,4.0,0.0,0.0,4.0,6.0,0.0
Tom Rouen,2005,Post Season,4,2006-02-05,@Steelers,L 10 - 21,6.0,301.0,189.0,57.0,50.2,31.5,0.0,0.0,0.0,0.0,4.0,0.0,2.0,32.0,0.0
